date,usd_cny_rate
2017-11-01,6.63
2017-11-02,6.6196
2017-11-03,6.6072
2017-11-06,6.6247
2017-11-07,6.6216
2017-11-08,6.6277
2017-11-09,6.6325
2017-11-10,6.6282
2017-11-13,6.6347
2017-11-14,6.6399
2017-11-15,6.6263
2017-11-16,6.6286
2017-11-17,6.6277
2017-11-20,6.6271
2017-11-21,6.6356
2017-11-22,6.629
2017-11-23,6.6021
2017-11-24,6.581
2017-11-27,6.5874
2017-11-28,6.5944
2017-11-29,6.6011
2017-11-30,6.6034
2017-12-01,6.6067
2017-12-04,6.6105
2017-12-05,6.6113
2017-12-06,6.6163
2017-12-07,6.6195
2017-12-08,6.6218
2017-12-11,6.6152
2017-12-12,6.6162
2017-12-13,6.6251
2017-12-14,6.6033
2017-12-15,6.6113
2017-12-18,6.6162
2017-12-19,6.6098
2017-12-20,6.6066
2017-12-21,6.5795
2017-12-22,6.5821
2017-12-25,6.5683
2017-12-26,6.5416
2017-12-27,6.5421
2017-12-28,6.5412
2017-12-29,6.5342
2018-01-02,6.5079
2018-01-03,6.492
2018-01-04,6.5043
2018-01-05,6.4915
2018-01-08,6.4832
2018-01-09,6.4968
2018-01-10,6.5207
2018-01-11,6.5147
2018-01-12,6.4932
2018-01-15,6.4574
2018-01-16,6.4372
2018-01-17,6.4335
2018-01-18,6.4401
2018-01-19,6.4169
2018-01-22,6.4112
2018-01-23,6.4009
2018-01-24,6.3916
2018-01-25,6.3724
2018-01-26,6.3436
2018-01-29,6.3267
2018-01-30,6.3312
2018-01-31,6.3339
2018-02-01,6.3045
2018-02-02,6.2885
2018-02-05,6.3019
2018-02-06,6.3072
2018-02-07,6.2882
2018-02-08,6.2822
2018-02-09,6.3194
2018-02-12,6.3001
2018-02-13,6.3247
2018-02-14,6.3428
2018-02-22,6.353
2018-02-23,6.3482
2018-02-26,6.3378
2018-02-27,6.3146
2018-02-28,6.3294
2018-03-01,6.3352
2018-03-02,6.3334
2018-03-05,6.3431
2018-03-06,6.3386
2018-03-07,6.3294
2018-03-08,6.3239
2018-03-09,6.3451
2018-03-12,6.3333
2018-03-13,6.3218
2018-03-14,6.3205
2018-03-15,6.3141
2018-03-16,6.334
2018-03-19,6.332
2018-03-20,6.3246
2018-03-21,6.3396
2018-03-22,6.3167
2018-03-23,6.3272
2018-03-26,6.3193
2018-03-27,6.2816
2018-03-28,6.2785
2018-03-29,6.3046
2018-03-30,6.2881
2018-04-02,6.2764
2018-04-03,6.2833
2018-04-04,6.2926
2018-04-09,6.3114
2018-04-10,6.3071
2018-04-11,6.2911
2018-04-12,6.2834
2018-04-13,6.2898
2018-04-16,6.2884
2018-04-17,6.2771
2018-04-18,6.2817
2018-04-19,6.2832
2018-04-20,6.2897
2018-04-23,6.3034
2018-04-24,6.3229
2018-04-25,6.3066
2018-04-26,6.3283
2018-04-27,6.3393
2018-05-02,6.367
2018-05-03,6.3732
2018-05-04,6.3521
2018-05-07,6.3584
2018-05-08,6.3674
2018-05-09,6.3733
2018-05-10,6.3768
2018-05-11,6.3524
2018-05-14,6.3345
2018-05-15,6.3486
2018-05-16,6.3745
2018-05-17,6.3679
2018-05-18,6.3763
2018-05-21,6.3852
2018-05-22,6.3799
2018-05-23,6.3773
2018-05-24,6.3816
2018-05-25,6.3867
2018-05-28,6.3962
2018-05-29,6.4021
2018-05-30,6.4207
2018-05-31,6.4144
2018-06-01,6.4078
2018-06-04,6.4208
2018-06-05,6.4157
2018-06-06,6.404
2018-06-07,6.3919
2018-06-08,6.4003
2018-06-11,6.4064
2018-06-12,6.4121
2018-06-13,6.4156
2018-06-14,6.3962
2018-06-15,6.4306
2018-06-19,6.4235
2018-06-20,6.4586
2018-06-21,6.4706
2018-06-22,6.4804
2018-06-25,6.4893
2018-06-26,6.518
2018-06-27,6.5569
2018-06-28,6.596
2018-06-29,6.6166
2018-07-02,6.6157
2018-07-03,6.6497
2018-07-04,6.6595
2018-07-05,6.618
2018-07-06,6.6336
2018-07-09,6.6393
2018-07-10,6.6259
2018-07-11,6.6234
2018-07-12,6.6726
2018-07-13,6.6727
2018-07-16,6.6758
2018-07-17,6.6821
2018-07-18,6.6914
2018-07-19,6.7066
2018-07-20,6.7671
2018-07-23,6.7593
2018-07-24,6.7891
2018-07-25,6.804
2018-07-26,6.7662
2018-07-27,6.7942
2018-07-30,6.8131
2018-07-31,6.8165
2018-08-01,6.8293
2018-08-02,6.7942
2018-08-03,6.8322
2018-08-06,6.8513
2018-08-07,6.8431
2018-08-08,6.8313
2018-08-09,6.8317
2018-08-10,6.8395
2018-08-13,6.8629
2018-08-14,6.8695
2018-08-15,6.8856
2018-08-16,6.8946
2018-08-17,6.8894
2018-08-20,6.8718
2018-08-21,6.836
2018-08-22,6.8271
2018-08-23,6.8367
2018-08-24,6.871
2018-08-27,6.8508
2018-08-28,6.8052
2018-08-29,6.8072
2018-08-30,6.8113
2018-08-31,6.8246
2018-09-03,6.8347
2018-09-04,6.8183
2018-09-05,6.8266
2018-09-06,6.8217
2018-09-07,6.8212
2018-09-10,6.8389
2018-09-11,6.8488
2018-09-12,6.8546
2018-09-13,6.8488
2018-09-14,6.8362
2018-09-17,6.8509
2018-09-18,6.8554
2018-09-19,6.8569
2018-09-20,6.853
2018-09-21,6.8357
2018-09-25,6.844
2018-09-26,6.8571
2018-09-27,6.8642
2018-09-28,6.8792
2018-10-08,6.8957
2018-10-09,6.9019
2018-10-10,6.9072
2018-10-11,6.9098
2018-10-12,6.912
2018-10-15,6.9154
2018-10-16,6.9119
2018-10-17,6.9103
2018-10-18,6.9275
2018-10-19,6.9387
2018-10-22,6.9236
2018-10-23,6.9338
2018-10-24,6.9357
2018-10-25,6.9409
2018-10-26,6.951
2018-10-29,6.9377
2018-10-30,6.9574
2018-10-31,6.9646
2018-11-01,6.967
2018-11-02,6.9371
2018-11-05,6.8976
2018-11-06,6.9075
2018-11-07,6.9065
2018-11-08,6.9163
2018-11-09,6.9329
2018-11-12,6.9476
2018-11-13,6.9629
2018-11-14,6.9402
2018-11-15,6.9392
2018-11-16,6.9377
2018-11-19,6.9245
2018-11-20,6.928
2018-11-21,6.9449
2018-11-22,6.9391
2018-11-23,6.9306
2018-11-26,6.9453
2018-11-27,6.9463
2018-11-28,6.95
2018-11-29,6.9353
2018-11-30,6.9357
2018-12-03,6.9431
2018-12-04,6.8939
2018-12-05,6.8476
2018-12-06,6.8599
2018-12-07,6.8664
2018-12-10,6.8693
2018-12-11,6.8996
2018-12-12,6.9064
2018-12-13,6.8769
2018-12-14,6.875
2018-12-17,6.8908
2018-12-18,6.8854
2018-12-19,6.8869
2018-12-20,6.8936
2018-12-21,6.8825
2018-12-24,6.9006
2018-12-25,6.8919
2018-12-26,6.8845
2018-12-27,6.8894
2018-12-28,6.8632
2019-01-02,6.8482
2019-01-03,6.8631
2019-01-04,6.8586
2019-01-07,6.8517
2019-01-08,6.8402
2019-01-09,6.8526
2019-01-10,6.816
2019-01-11,6.7909
2019-01-14,6.756
2019-01-15,6.7542
2019-01-16,6.7615
2019-01-17,6.7592
2019-01-18,6.7665
2019-01-21,6.7774
2019-01-22,6.7854
2019-01-23,6.7969
2019-01-24,6.7802
2019-01-25,6.7941
2019-01-28,6.7472
2019-01-29,6.7356
2019-01-30,6.7343
2019-01-31,6.7025
2019-02-01,6.7081
2019-02-11,6.7495
2019-02-12,6.7765
2019-02-13,6.7675
2019-02-14,6.7744
2019-02-15,6.7623
2019-02-18,6.7659
2019-02-19,6.7642
2019-02-20,6.7558
2019-02-21,6.722
2019-02-22,6.7151
2019-02-25,6.7131
2019-02-26,6.6952
2019-02-27,6.6857
2019-02-28,6.6901
2019-03-01,6.6957
2019-03-04,6.7049
2019-03-05,6.6998
2019-03-06,6.7053
2019-03-07,6.711
2019-03-08,6.7235
2019-03-11,6.7202
2019-03-12,6.7128
2019-03-13,6.7114
2019-03-14,6.7009
2019-03-15,6.7167
2019-03-18,6.7088
2019-03-19,6.7062
2019-03-20,6.7101
2019-03-21,6.685
2019-03-22,6.6944
2019-03-25,6.7098
2019-03-26,6.7042
2019-03-27,6.7141
2019-03-28,6.7263
2019-03-29,6.7335
2019-04-01,6.7193
2019-04-02,6.7161
2019-04-03,6.7194
2019-04-04,6.7055
2019-04-08,6.7201
2019-04-09,6.7142
2019-04-10,6.711
2019-04-11,6.7088
2019-04-12,6.722
2019-04-15,6.7112
2019-04-16,6.7097
2019-04-17,6.711
2019-04-18,6.6911
2019-04-19,6.7043
2019-04-22,6.7035
2019-04-23,6.7082
2019-04-24,6.7205
2019-04-25,6.7307
2019-04-26,6.7307
2019-04-29,6.731
2019-04-30,6.7286
2019-05-06,6.7344
2019-05-07,6.7614
2019-05-08,6.7596
2019-05-09,6.7665
2019-05-10,6.7912
2019-05-13,6.7954
2019-05-14,6.8365
2019-05-15,6.8649
2019-05-16,6.8688
2019-05-17,6.8859
2019-05-20,6.8988
2019-05-21,6.899
2019-05-22,6.8992
2019-05-23,6.8994
2019-05-24,6.8993
2019-05-27,6.8924
2019-05-28,6.8973
2019-05-29,6.8988
2019-05-30,6.899
2019-05-31,6.8992
2019-06-03,6.8896
2019-06-04,6.8822
2019-06-05,6.8903
2019-06-06,6.8945
2019-06-10,6.8925
2019-06-11,6.893
2019-06-12,6.8932
2019-06-13,6.8934
2019-06-14,6.8937
2019-06-17,6.894
2019-06-18,6.8942
2019-06-19,6.8893
2019-06-20,6.8805
2019-06-21,6.8472
2019-06-24,6.8503
2019-06-25,6.858
2019-06-26,6.8701
2019-06-27,6.8778
2019-06-28,6.8747
2019-07-01,6.8716
2019-07-02,6.8513
2019-07-03,6.864
2019-07-04,6.8705
2019-07-05,6.8697
2019-07-08,6.8881
2019-07-09,6.8853
2019-07-10,6.8856
2019-07-11,6.8677
2019-07-12,6.8662
2019-07-15,6.8677
2019-07-16,6.871
2019-07-17,6.8827
2019-07-18,6.8761
2019-07-19,6.8635
2019-07-22,6.8759
2019-07-23,6.8818
2019-07-24,6.886
2019-07-25,6.8737
2019-07-26,6.8796
2019-07-29,6.8821
2019-07-30,6.8862
2019-07-31,6.8841
2019-08-01,6.8938
2019-08-02,6.8996
2019-08-05,6.9225
2019-08-06,6.9683
2019-08-07,6.9996
2019-08-08,7.0039
2019-08-09,7.0136
2019-08-12,7.0211
2019-08-13,7.0326
2019-08-14,7.0312
2019-08-15,7.0268
2019-08-16,7.0312
2019-08-19,7.0365
2019-08-20,7.0454
2019-08-21,7.0433
2019-08-22,7.049
2019-08-23,7.0572
2019-08-26,7.057
2019-08-27,7.081
2019-08-28,7.0835
2019-08-29,7.0858
2019-08-30,7.0879
2019-09-02,7.0883
2019-09-03,7.0884
2019-09-04,7.0878
2019-09-05,7.0852
2019-09-06,7.0855
2019-09-09,7.0851
2019-09-10,7.0846
2019-09-11,7.0843
2019-09-12,7.0846
2019-09-16,7.0657
2019-09-17,7.073
2019-09-18,7.0728
2019-09-19,7.0732
2019-09-20,7.073
2019-09-23,7.0734
2019-09-24,7.0729
2019-09-25,7.0724
2019-09-26,7.0729
2019-09-27,7.0731
2019-09-30,7.0729
2019-10-08,7.0726
2019-10-09,7.0728
2019-10-10,7.073
2019-10-11,7.0727
2019-10-14,7.0725
2019-10-15,7.0708
2019-10-16,7.0746
2019-10-17,7.0789
2019-10-18,7.069
2019-10-21,7.068
2019-10-22,7.0668
2019-10-23,7.0752
2019-10-24,7.0727
2019-10-25,7.0749
2019-10-28,7.0762
2019-10-29,7.0617
2019-10-30,7.0582
2019-10-31,7.0533
2019-11-01,7.0437
2019-11-04,7.0382
2019-11-05,7.0385
2019-11-06,7.008
2019-11-07,7.0008
2019-11-08,6.9945
2019-11-11,6.9933
2019-11-12,6.9988
2019-11-13,7.0026
2019-11-14,7.0083
2019-11-15,7.0091
2019-11-18,7.0037
2019-11-19,7.003
2019-11-20,7.0118
2019-11-21,7.0217
2019-11-22,7.0306
2019-11-25,7.0397
2019-11-26,7.0344
2019-11-27,7.0349
2019-11-28,7.0271
2019-11-29,7.0298
2019-12-02,7.0262
2019-12-03,7.0223
2019-12-04,7.0382
2019-12-05,7.0521
2019-12-06,7.0383
2019-12-09,7.0405
2019-12-10,7.04
2019-12-11,7.0385
2019-12-12,7.0253
2019-12-13,7.0156
2019-12-16,6.9915
2019-12-17,6.9971
2019-12-18,6.9969
2019-12-19,7.0025
2019-12-20,7.002
2019-12-23,7.0117
2019-12-24,7.0119
2019-12-25,7.0067
2019-12-26,6.9801
2019-12-27,6.9879
2019-12-30,6.9805
2019-12-31,6.9762
2020-01-02,6.9614
2020-01-03,6.9681
2020-01-06,6.9718
2020-01-07,6.969
2020-01-08,6.945
2020-01-09,6.9497
2020-01-10,6.9351
2020-01-13,6.9263
2020-01-14,6.8954
2020-01-15,6.8845
2020-01-16,6.8807
2020-01-17,6.8878
2020-01-20,6.8664
2020-01-21,6.8606
2020-01-22,6.8853
2020-01-23,6.8876
2020-02-03,6.9249
2020-02-04,6.9779
2020-02-05,6.9823
2020-02-06,6.9985
2020-02-07,6.9768
2020-02-10,6.9863
2020-02-11,6.9897
2020-02-12,6.9718
2020-02-13,6.9785
2020-02-14,6.9843
2020-02-17,6.9795
2020-02-18,6.9826
2020-02-19,7.0012
2020-02-20,7.0026
2020-02-21,7.021
2020-02-24,7.0246
2020-02-25,7.0232
2020-02-26,7.0126
2020-02-27,7.0215
2020-02-28,7.0066
2020-03-02,6.9811
2020-03-03,6.9516
2020-03-04,6.9514
2020-03-05,6.9403
2020-03-06,6.9337
2020-03-09,6.926
2020-03-10,6.9389
2020-03-11,6.9612
2020-03-12,6.9641
2020-03-13,7.0033
2020-03-16,7.0018
2020-03-17,7.0094
2020-03-18,7.0328
2020-03-19,7.0522
2020-03-20,7.1052
2020-03-23,7.094
2020-03-24,7.0999
2020-03-25,7.0742
2020-03-26,7.0692
2020-03-27,7.0427
2020-03-30,7.0447
2020-03-31,7.0851
2020-04-01,7.0771
2020-04-02,7.0995
2020-04-03,7.1104
2020-04-07,7.0939
2020-04-08,7.0483
2020-04-09,7.0536
2020-04-10,7.0354
2020-04-13,7.03
2020-04-14,7.0406
2020-04-15,7.0402
2020-04-16,7.0714
2020-04-17,7.0718
2020-04-20,7.0657
2020-04-21,7.0752
2020-04-22,7.0903
2020-04-23,7.0887
2020-04-24,7.0803
2020-04-27,7.0703
2020-04-28,7.071
2020-04-29,7.0704
2020-04-30,7.0571
2020-05-06,7.069
2020-05-07,7.0931
2020-05-08,7.0788
2020-05-11,7.0769
2020-05-12,7.0919
2020-05-13,7.0875
2020-05-14,7.0948
2020-05-15,7.0936
2020-05-18,7.103
2020-05-19,7.0912
2020-05-20,7.0956
2020-05-21,7.0868
2020-05-22,7.0939
2020-05-25,7.1209
2020-05-26,7.1293
2020-05-27,7.1092
2020-05-28,7.1277
2020-05-29,7.1316
2020-06-01,7.1315
2020-06-02,7.1167
2020-06-03,7.1074
2020-06-04,7.1012
2020-06-05,7.0965
2020-06-08,7.0882
2020-06-09,7.0711
2020-06-10,7.0703
2020-06-11,7.0608
2020-06-12,7.0865
2020-06-15,7.0902
2020-06-16,7.0755
2020-06-17,7.0873
2020-06-18,7.0903
2020-06-19,7.0913
2020-06-22,7.0865
2020-06-23,7.0671
2020-06-24,7.0555
2020-06-29,7.0808
2020-06-30,7.0795
2020-07-01,7.071
2020-07-02,7.0566
2020-07-03,7.0638
2020-07-06,7.0663
2020-07-07,7.031
2020-07-08,7.0207
2020-07-09,7.0085
2020-07-10,6.9943
2020-07-13,6.9965
2020-07-14,6.9996
2020-07-15,6.9982
2020-07-16,6.9913
2020-07-17,7.0043
2020-07-20,6.9928
2020-07-21,6.9862
2020-07-22,6.9718
2020-07-23,6.9921
2020-07-24,6.9938
2020-07-27,7.0029
2020-07-28,6.9895
2020-07-29,6.9969
2020-07-30,6.9902
2020-07-31,6.9848
2020-08-03,6.998
2020-08-04,6.9803
2020-08-05,6.9752
2020-08-06,6.9438
2020-08-07,6.9408
2020-08-10,6.9649
2020-08-11,6.9711
2020-08-12,6.9597
2020-08-13,6.9429
2020-08-14,6.9405
2020-08-17,6.9362
2020-08-18,6.9325
2020-08-19,6.9168
2020-08-20,6.9274
2020-08-21,6.9107
2020-08-24,6.9194
2020-08-25,6.9183
2020-08-26,6.9079
2020-08-27,6.8903
2020-08-28,6.8891
2020-08-31,6.8605
2020-09-01,6.8498
2020-09-02,6.8376
2020-09-03,6.8319
2020-09-04,6.8359
2020-09-07,6.8386
2020-09-08,6.8364
2020-09-09,6.8423
2020-09-10,6.8331
2020-09-11,6.8389
2020-09-14,6.8361
2020-09-15,6.8222
2020-09-16,6.7825
2020-09-17,6.7675
2020-09-18,6.7591
2020-09-21,6.7595
2020-09-22,6.7872
2020-09-23,6.7986
2020-09-24,6.8028
2020-09-25,6.8121
2020-09-28,6.8252
2020-09-29,6.8171
2020-09-30,6.8101
2020-10-09,6.7796
2020-10-12,6.7126
2020-10-13,6.7296
2020-10-14,6.7473
2020-10-15,6.7374
2020-10-16,6.7332
2020-10-19,6.701
2020-10-20,6.693
2020-10-21,6.6781
2020-10-22,6.6556
2020-10-23,6.6703
2020-10-26,6.6725
2020-10-27,6.6989
2020-10-28,6.7195
2020-10-29,6.726
2020-10-30,6.7232
2020-11-02,6.705
2020-11-03,6.6957
2020-11-04,6.6771
2020-11-05,6.6895
2020-11-06,6.629
2020-11-09,6.6123
2020-11-10,6.5897
2020-11-11,6.607
2020-11-12,6.6236
2020-11-13,6.6285
2020-11-16,6.6048
2020-11-17,6.5762
2020-11-18,6.5593
2020-11-19,6.5484
2020-11-20,6.5786
2020-11-23,6.5719
2020-11-24,6.5809
2020-11-25,6.5749
2020-11-26,6.578
2020-11-27,6.5755
2020-11-30,6.5782
2020-12-01,6.5921
2020-12-02,6.5611
2020-12-03,6.5592
2020-12-04,6.5507
2020-12-07,6.5362
2020-12-08,6.532
2020-12-09,6.5311
2020-12-10,6.5476
2020-12-11,6.5405
2020-12-14,6.5361
2020-12-15,6.5434
2020-12-16,6.5355
2020-12-17,6.5362
2020-12-18,6.5315
2020-12-21,6.5507
2020-12-22,6.5387
2020-12-23,6.5558
2020-12-24,6.5361
2020-12-25,6.5333
2020-12-28,6.5236
2020-12-29,6.5451
2020-12-30,6.5325
2020-12-31,6.5249
2021-01-04,6.5408
2021-01-05,6.476
2021-01-06,6.4604
2021-01-07,6.4608
2021-01-08,6.4708
2021-01-11,6.4764
2021-01-12,6.4823
2021-01-13,6.4605
2021-01-14,6.4746
2021-01-15,6.4633
2021-01-18,6.4845
2021-01-19,6.4883
2021-01-20,6.4836
2021-01-21,6.4696
2021-01-22,6.4617
2021-01-25,6.4819
2021-01-26,6.4847
2021-01-27,6.4665
2021-01-28,6.4845
2021-01-29,6.4709
2021-02-01,6.4623
2021-02-02,6.4736
2021-02-03,6.4669
2021-02-04,6.4605
2021-02-05,6.471
2021-02-08,6.4678
2021-02-09,6.4533
2021-02-10,6.4391
2021-02-18,6.4536
2021-02-19,6.4624
2021-02-22,6.4563
2021-02-23,6.4516
2021-02-24,6.4615
2021-02-25,6.4522
2021-02-26,6.4713
2021-03-01,6.4754
2021-03-02,6.4625
2021-03-03,6.4565
2021-03-04,6.4758
2021-03-05,6.4904
2021-03-08,6.4795
2021-03-09,6.5338
2021-03-10,6.5106
2021-03-11,6.497
2021-03-12,6.4845
2021-03-15,6.501
2021-03-16,6.5029
2021-03-17,6.4978
2021-03-18,6.4859
2021-03-19,6.5098
2021-03-22,6.5191
2021-03-23,6.5036
2021-03-24,6.5228
2021-03-25,6.5282
2021-03-26,6.5376
2021-03-29,6.5416
2021-03-30,6.5641
2021-03-31,6.5713
2021-04-01,6.5584
2021-04-02,6.5649
2021-04-06,6.5527
2021-04-07,6.5384
2021-04-08,6.5463
2021-04-09,6.5409
2021-04-12,6.5578
2021-04-13,6.5454
2021-04-14,6.5362
2021-04-15,6.5297
2021-04-16,6.5288
2021-04-19,6.5233
2021-04-20,6.5103
2021-04-21,6.5046
2021-04-22,6.4902
2021-04-23,6.4934
2021-04-26,6.4913
2021-04-27,6.4924
2021-04-28,6.4853
2021-04-29,6.4715
2021-04-30,6.4672
2021-05-06,6.4895
2021-05-07,6.4678
2021-05-10,6.4425
2021-05-11,6.4254
2021-05-12,6.4258
2021-05-13,6.4612
2021-05-14,6.4525
2021-05-17,6.4307
2021-05-18,6.4357
2021-05-19,6.4255
2021-05-20,6.4464
2021-05-21,6.43
2021-05-24,6.4408
2021-05-25,6.4283
2021-05-26,6.4099
2021-05-27,6.403
2021-05-28,6.3858
2021-05-31,6.3682
2021-06-01,6.3572
2021-06-02,6.3773
2021-06-03,6.3811
2021-06-04,6.4072
2021-06-07,6.3963
2021-06-08,6.3909
2021-06-09,6.3956
2021-06-10,6.3972
2021-06-11,6.3856
2021-06-15,6.407
2021-06-16,6.4078
2021-06-17,6.4298
2021-06-18,6.4361
2021-06-21,6.4546
2021-06-22,6.4613
2021-06-23,6.4621
2021-06-24,6.4824
2021-06-25,6.4744
2021-06-28,6.4578
2021-06-29,6.4567
2021-06-30,6.4601
2021-07-01,6.4709
2021-07-02,6.4712
2021-07-05,6.4695
2021-07-06,6.4613
2021-07-07,6.4762
2021-07-08,6.4705
2021-07-09,6.4755
2021-07-12,6.4785
2021-07-13,6.4757
2021-07-14,6.4806
2021-07-15,6.464
2021-07-16,6.4705
2021-07-19,6.47
2021-07-20,6.4855
2021-07-21,6.4835
2021-07-22,6.4651
2021-07-23,6.465
2021-07-26,6.4763
2021-07-27,6.4734
2021-07-28,6.4929
2021-07-29,6.4942
2021-07-30,6.4602
2021-08-02,6.466
2021-08-03,6.461
2021-08-04,6.4655
2021-08-05,6.4691
2021-08-06,6.4625
2021-08-09,6.484
2021-08-10,6.4842
2021-08-11,6.4831
2021-08-12,6.4754
2021-08-13,6.4799
2021-08-16,6.4717
2021-08-17,6.4765
2021-08-18,6.4915
2021-08-19,6.4853
2021-08-20,6.4984
2021-08-23,6.4969
2021-08-24,6.4805
2021-08-25,6.4728
2021-08-26,6.473
2021-08-27,6.4863
2021-08-30,6.4677
2021-08-31,6.4679
2021-09-01,6.468
2021-09-02,6.4594
2021-09-03,6.4577
2021-09-06,6.4529
2021-09-07,6.4533
2021-09-08,6.4674
2021-09-09,6.4615
2021-09-10,6.4566
2021-09-13,6.4497
2021-09-14,6.45
2021-09-15,6.4492
2021-09-16,6.433
2021-09-17,6.4527
2021-09-22,6.4693
2021-09-23,6.4749
2021-09-24,6.4599
2021-09-27,6.4695
2021-09-28,6.4608
2021-09-29,6.4662
2021-09-30,6.4854
2021-10-08,6.4604
2021-10-11,6.4479
2021-10-12,6.4447
2021-10-13,6.4612
2021-10-14,6.4414
2021-10-15,6.4386
2021-10-18,6.43
2021-10-19,6.4307
2021-10-20,6.4069
2021-10-21,6.389
2021-10-22,6.4032
2021-10-25,6.3924
2021-10-26,6.389
2021-10-27,6.3856
2021-10-28,6.3957
2021-10-29,6.3907
2021-11-01,6.4192
2021-11-02,6.4009
2021-11-03,6.4079
2021-11-04,6.3943
2021-11-05,6.398
2021-11-08,6.3959
2021-11-09,6.3903
2021-11-10,6.3948
2021-11-11,6.4145
2021-11-12,6.4065
2021-11-15,6.3896
2021-11-16,6.3924
2021-11-17,6.3935
2021-11-18,6.3803
2021-11-19,6.3825
2021-11-22,6.3952
2021-11-23,6.3929
2021-11-24,6.3903
2021-11-25,6.398
2021-11-26,6.3936
2021-11-29,6.3872
2021-11-30,6.3794
2021-12-01,6.3693
2021-12-02,6.3719
2021-12-03,6.3738
2021-12-06,6.3702
2021-12-07,6.3738
2021-12-08,6.3677
2021-12-09,6.3498
2021-12-10,6.3702
2021-12-13,6.3669
2021-12-14,6.3675
2021-12-15,6.3716
2021-12-16,6.3637
2021-12-17,6.3651
2021-12-20,6.3933
2021-12-21,6.3729
2021-12-22,6.3703
2021-12-23,6.3651
2021-12-24,6.3692
2021-12-27,6.3686
2021-12-28,6.3728
2021-12-29,6.3735
2021-12-30,6.3674
2021-12-31,6.3757
2022-01-04,6.3794
2022-01-05,6.3779
2022-01-06,6.3728
2022-01-07,6.3742
2022-01-10,6.3653
2022-01-11,6.3684
2022-01-12,6.3658
2022-01-13,6.3542
2022-01-14,6.3677
2022-01-17,6.3599
2022-01-18,6.3521
2022-01-19,6.3624
2022-01-20,6.3485
2022-01-21,6.3492
2022-01-24,6.3411
2022-01-25,6.3418
2022-01-26,6.3246
2022-01-27,6.3382
2022-01-28,6.3746
2022-02-07,6.358
2022-02-08,6.3569
2022-02-09,6.3653
2022-02-10,6.3599
2022-02-11,6.3681
2022-02-14,6.3664
2022-02-15,6.3605
2022-02-16,6.3463
2022-02-17,6.3321
2022-02-18,6.3343
2022-02-21,6.3401
2022-02-22,6.3487
2022-02-23,6.3313
2022-02-24,6.328
2022-02-25,6.3346
2022-02-28,6.3222
2022-03-01,6.3014
2022-03-02,6.3351
2022-03-03,6.3016
2022-03-04,6.3288
2022-03-07,6.3478
2022-03-08,6.3185
2022-03-09,6.3178
2022-03-10,6.3105
2022-03-11,6.3306
2022-03-14,6.3506
2022-03-15,6.376
2022-03-16,6.38
2022-03-17,6.3406
2022-03-18,6.3425
2022-03-21,6.3677
2022-03-22,6.3664
2022-03-23,6.3558
2022-03-24,6.364
2022-03-25,6.3739
2022-03-28,6.3732
2022-03-29,6.364
2022-03-30,6.3566
2022-03-31,6.3482
2022-04-01,6.3509
2022-04-06,6.3799
2022-04-07,6.3659
2022-04-08,6.3653
2022-04-11,6.3645
2022-04-12,6.3795
2022-04-13,6.3752
2022-04-14,6.354
2022-04-15,6.3896
2022-04-18,6.3763
2022-04-19,6.372
2022-04-20,6.3996
2022-04-21,6.4098
2022-04-22,6.4596
2022-04-25,6.4909
2022-04-26,6.559
2022-04-27,6.5598
2022-04-28,6.5628
2022-04-29,6.6177
2022-05-05,6.5672
2022-05-06,6.6332
2022-05-09,6.6899
2022-05-10,6.7134
2022-05-11,6.729
2022-05-12,6.7292
2022-05-13,6.7898
2022-05-16,6.7871
2022-05-17,6.7854
2022-05-18,6.7421
2022-05-19,6.7524
2022-05-20,6.7487
2022-05-23,6.6756
2022-05-24,6.6566
2022-05-25,6.655
2022-05-26,6.6766
2022-05-27,6.7387
2022-05-30,6.7048
2022-05-31,6.6607
2022-06-01,6.6651
2022-06-02,6.7095
2022-06-06,6.6691
2022-06-07,6.6649
2022-06-08,6.6634
2022-06-09,6.6811
2022-06-10,6.6994
2022-06-13,6.7182
2022-06-14,6.7482
2022-06-15,6.7518
2022-06-16,6.7099
2022-06-17,6.6923
2022-06-20,6.712
2022-06-21,6.6851
2022-06-22,6.7109
2022-06-23,6.7079
2022-06-24,6.7
2022-06-27,6.685
2022-06-28,6.693
2022-06-29,6.7035
2022-06-30,6.7114
2022-07-01,6.6863
2022-07-04,6.7071
2022-07-05,6.6986
2022-07-06,6.7246
2022-07-07,6.7143
2022-07-08,6.7098
2022-07-11,6.696
2022-07-12,6.7287
2022-07-13,6.7282
2022-07-14,6.7265
2022-07-15,6.7503
2022-07-18,6.7447
2022-07-19,6.7451
2022-07-20,6.7465
2022-07-21,6.762
2022-07-22,6.7522
2022-07-25,6.7543
2022-07-26,6.7483
2022-07-27,6.7731
2022-07-28,6.7411
2022-07-29,6.7437
2022-08-01,6.7467
2022-08-02,6.7462
2022-08-03,6.7813
2022-08-04,6.7636
2022-08-05,6.7405
2022-08-08,6.7695
2022-08-09,6.7584
2022-08-10,6.7612
2022-08-11,6.7324
2022-08-12,6.7413
2022-08-15,6.741
2022-08-16,6.773
2022-08-17,6.7863
2022-08-18,6.7802
2022-08-19,6.8065
2022-08-22,6.8198
2022-08-23,6.8523
2022-08-24,6.8388
2022-08-25,6.8536
2022-08-26,6.8486
2022-08-29,6.8698
